id,policyId,isClaimOpen,claimType
1081,1,true,Pet Operation
1082,9295,false,Pet Operation
1083,6072,false,Pet Operation
1084,503,true,Fire Damage
1085,9852,true,Pet Operation
1086,7181,true,Theft
1087,998,true,Glass
1088,7453,true,Pet Operation
1089,2533,false,Auto Accident
1090,9963,false,Pet Operation
1091,3570,true,Flood
1092,2860,true,Fire Damage
1093,3129,true,Theft
1094,5868,true,Flood
1095,3125,false,Pet Operation
1096,273,true,Fire Damage
1097,8521,false,Theft
1098,3859,true,Natural Disaster Loss
1099,4130,false,Theft
1100,4787,true,Pet Operation
1101,4288,true,Theft
1102,2439,true,Natural Disaster Loss
1103,3603,false,Fire Damage
1104,4481,true,Theft
1105,5040,true,Auto Accident
1106,1613,true,Theft
1107,2087,true,Fire Damage
1108,6605,true,Natural Disaster Loss
1109,6515,true,Fire Damage
1110,9513,true,Natural Disaster Loss
1111,5086,true,Fire Damage
1112,2324,false,Natural Disaster Loss
1113,4938,true,Flood
1114,7747,false,Fire Damage
1115,3083,true,Auto Accident
1116,6017,true,Theft
1117,6262,true,Pet Operation
1118,7361,true,Flood
1119,3147,true,Theft
1120,4468,true,Flood
1121,1418,true,Pet Operation
1122,8341,true,Theft
1123,4508,false,Flood
1124,7370,true,Flood
1125,3846,true,Glass
1126,9248,true,Glass
1127,5474,false,Theft
1128,7968,true,Auto Accident
1129,1163,true,Theft
1130,6005,true,Pet Operation
1131,3101,true,Theft
1132,7802,true,Auto Accident
1133,1594,true,Natural Disaster Loss
1134,7541,true,Auto Accident
1135,6396,true,Fire Damage
1136,2284,true,Glass
1137,9715,false,Flood
1138,3663,true,Glass
1139,2084,true,Flood
1140,4430,false,Glass
1141,9122,true,Natural Disaster Loss
1142,5978,false,Theft
1143,1246,true,Fire Damage
1144,9128,true,Fire Damage
1145,6960,true,Glass
1146,1438,false,Theft
1147,4125,true,Theft
1148,3279,true,Glass
1149,9953,true,Pet Operation
1150,2172,true,Auto Accident
1151,8872,true,Theft
1152,9360,false,Flood
1153,9665,true,Theft
1154,899,false,Flood
1155,4900,false,Glass
1156,305,true,Natural Disaster Loss
1157,5813,true,Natural Disaster Loss
1158,7055,true,Theft
1159,2510,true,Theft
1160,3909,true,Pet Operation
1161,9015,true,Theft
1162,572,true,Theft
1163,9628,false,Theft
1164,9999,true,Glass
1165,5410,false,Natural Disaster Loss
1166,595,false,Fire Damage
1167,162,false,Glass
1168,7882,false,Glass
1169,579,false,Natural Disaster Loss
1170,8816,true,Glass
1171,5841,false,Theft
1172,9318,true,Theft
1173,1985,true,Pet Operation
1174,7315,true,Theft
1175,8504,true,Flood
1176,4081,true,Auto Accident
1177,7087,true,Auto Accident
1178,3044,false,Auto Accident
1179,4387,true,Fire Damage
1180,8249,true,Pet Operation
1181,1582,true,Glass
1182,6332,true,Natural Disaster Loss
1183,877,true,Glass
1184,3637,true,Pet Operation
1185,4379,true,Natural Disaster Loss
1186,4627,true,Glass
1187,7285,true,Auto Accident
1188,9962,true,Theft
1189,699,true,Natural Disaster Loss
1190,2032,true,Flood
1191,5403,false,Theft
1192,863,true,Flood
1193,241,false,Glass
1194,8543,false,Theft
1195,4484,false,Auto Accident
1196,7882,false,Glass
1197,9366,true,Pet Operation
1198,6978,true,Natural Disaster Loss
1199,8203,true,Theft
1200,4835,false,Theft
1201,3047,true,Theft
1202,9002,true,Glass
1203,4358,false,Glass
1204,7370,true,Flood
1205,2930,false,Fire Damage
1206,3882,true,Theft
1207,2669,true,Natural Disaster Loss
1208,4235,true,Theft
1209,1196,true,Flood
1210,3255,false,Auto Accident
1211,8118,true,Flood
1212,1774,true,Flood
1213,2152,true,Auto Accident
1214,6050,true,Flood
1215,5128,true,Flood
1216,1205,true,Fire Damage
1217,8450,true,Theft
1218,3836,true,Glass
1219,4613,true,Pet Operation
1220,6581,false,Auto Accident
1221,4084,true,Auto Accident
1222,7603,true,Theft
1223,3973,true,Glass
1224,3708,true,Flood
1225,4424,false,Natural Disaster Loss
1226,7847,true,Theft
1227,9559,false,Natural Disaster Loss
1228,8069,true,Auto Accident
1229,3944,true,Theft
1230,1049,false,Auto Accident
1231,6396,true,Natural Disaster Loss
1232,7670,true,Natural Disaster Loss
1233,6823,true,Theft
1234,5824,false,Fire Damage
1235,7632,false,Fire Damage
1236,6038,false,Pet Operation
1237,8733,true,Glass
1238,5313,false,Theft
1239,6900,true,Theft
1240,1401,true,Theft
1241,8991,true,Theft
1242,6415,true,Theft
1243,7499,false,Natural Disaster Loss
1244,9820,true,Glass
1245,6504,true,Natural Disaster Loss
1246,3394,true,Fire Damage
1247,9367,true,Theft
1248,3931,true,Pet Operation
1249,3805,true,Theft
1250,7210,true,Glass
1251,4635,false,Glass
1252,2331,true,Flood
1253,1711,true,Theft
1254,908,true,Theft
1255,2678,true,Theft
1256,1045,false,Theft
1257,6983,true,Pet Operation
1258,2793,true,Theft
1259,17,true,Theft
1260,4765,true,Flood
1261,5028,true,Glass
1262,2609,true,Fire Damage
1263,3583,false,Flood
1264,4907,true,Auto Accident
1265,3965,true,Pet Operation
1266,5629,true,Theft
1267,9696,true,Pet Operation
1268,9274,true,Pet Operation
1269,9761,true,Fire Damage
1270,782,true,Pet Operation
1271,6867,false,Natural Disaster Loss
1272,2440,false,Natural Disaster Loss
1273,697,true,Glass
1274,6937,true,Pet Operation
1275,1099,false,Pet Operation
1276,8818,true,Theft
1277,7166,true,Fire Damage
1278,3928,true,Theft
1279,4423,false,Flood
1280,528,true,Auto Accident
1281,7364,true,Auto Accident
1282,3295,true,Pet Operation
1283,8654,true,Theft
1284,1670,true,Glass
1285,4257,false,Natural Disaster Loss
1286,3185,true,Theft
1287,9036,true,Glass
1288,2025,true,Auto Accident
1289,9805,true,Flood
1290,7378,true,Theft
1291,9415,true,Theft
1292,9994,false,Pet Operation
1293,4525,true,Glass
1294,5190,false,Auto Accident
1295,9139,true,Glass
1296,8354,true,Auto Accident
1297,3121,true,Flood
1298,6485,true,Fire Damage
1299,2866,true,Pet Operation
1300,3858,true,Pet Operation
1301,6217,true,Natural Disaster Loss
1302,9559,true,Natural Disaster Loss
1303,7167,true,Flood
1304,8813,true,Auto Accident
1305,9437,true,Theft
1306,7852,true,Natural Disaster Loss
1307,8203,true,Flood
1308,5382,true,Auto Accident
1309,3454,true,Theft
1310,9099,true,Flood
1311,9411,true,Pet Operation
1312,857,true,Glass
1313,8453,true,Glass
1314,2694,false,Theft
1315,7744,false,Natural Disaster Loss
1316,5949,false,Fire Damage
1317,8527,true,Flood
1318,4112,true,Theft
1319,5559,true,Fire Damage
1320,3355,true,Theft
1321,6321,true,Flood
1322,7778,true,Glass
1323,3341,true,Theft
1324,3150,false,Glass
1325,1398,true,Auto Accident
1326,4210,true,Flood
1327,1328,false,Fire Damage
1328,6325,true,Glass
1329,623,true,Glass
1330,2287,true,Pet Operation
1331,6272,true,Auto Accident
1332,8790,true,Pet Operation
1333,7702,true,Auto Accident
1334,525,false,Auto Accident
1335,1196,true,Natural Disaster Loss
1336,6087,false,Pet Operation
1337,2949,true,Auto Accident
1338,4792,false,Pet Operation
1339,6345,false,Theft
1340,3002,false,Natural Disaster Loss
1341,1993,true,Fire Damage
1342,6354,true,Pet Operation
1343,2531,true,Auto Accident
1344,9027,true,Auto Accident
1345,155,true,Natural Disaster Loss
1346,1677,true,Flood
1347,8538,true,Theft
1348,1933,true,Pet Operation
1349,4071,true,Pet Operation
1350,8026,false,Fire Damage
1351,5791,true,Glass
1352,7692,true,Natural Disaster Loss
1353,9738,true,Flood
1354,9726,false,Fire Damage
1355,5286,false,Glass
1356,5948,false,Flood
1357,5710,true,Flood
1358,1709,false,Theft
1359,5204,true,Fire Damage
1360,9120,false,Pet Operation
1361,3786,true,Theft
1362,5615,true,Glass
1363,2391,true,Flood
1364,5976,true,Glass
1365,3196,false,Glass
1366,4512,true,Theft
1367,8287,true,Theft
1368,2886,true,Auto Accident
1369,1840,true,Flood
1370,9852,true,Pet Operation
1371,2341,true,Pet Operation
1372,785,true,Auto Accident
1373,2603,false,Natural Disaster Loss
1374,5280,false,Pet Operation
1375,8434,false,Glass
1376,2590,true,Auto Accident
1377,2959,true,Flood
1378,3789,true,Theft
1379,6324,false,Auto Accident
1380,4468,true,Theft
1381,9187,true,Theft
1382,3512,true,Theft
1383,8132,false,Theft
1384,5804,true,Auto Accident
1385,3822,false,Theft
1386,6921,true,Pet Operation
1387,8543,true,Fire Damage
1388,6204,true,Pet Operation
1389,8678,true,Glass
1390,5300,true,Auto Accident
1391,2600,true,Fire Damage
1392,2960,true,Natural Disaster Loss
1393,4586,true,Natural Disaster Loss
1394,8180,true,Pet Operation
1395,577,false,Theft
1396,1533,false,Fire Damage
1397,2115,false,Flood
1398,5025,false,Flood
1399,47,true,Theft
1400,7823,true,Theft
1401,3271,true,Natural Disaster Loss
1402,6620,false,Glass
1403,1674,true,Natural Disaster Loss
1404,6319,false,Theft
1405,2872,true,Flood
1406,7579,false,Flood
1407,5343,true,Flood
1408,7717,true,Auto Accident
1409,5848,true,Theft
1410,5757,true,Theft
1411,2994,true,Flood
1412,3072,true,Theft
1413,7804,true,Natural Disaster Loss
1414,3993,false,Auto Accident
1415,8351,true,Natural Disaster Loss
1416,8045,true,Natural Disaster Loss
1417,7358,true,Flood
1418,5114,true,Auto Accident
1419,8826,true,Theft
1420,9185,true,Glass
1421,5661,true,Glass
1422,1814,false,Flood
1423,9339,false,Theft
1424,6818,false,Theft
1425,3215,true,Auto Accident
1426,2408,false,Natural Disaster Loss
1427,2595,true,Pet Operation
1428,9266,true,Pet Operation
1429,821,true,Fire Damage
1430,4444,true,Fire Damage
1431,6047,true,Auto Accident
1432,9723,true,Theft
1433,3861,false,Natural Disaster Loss
1434,2502,true,Pet Operation
1435,5172,true,Pet Operation
1436,1655,false,Theft
1437,6011,true,Auto Accident
1438,2935,true,Theft
1439,9360,true,Theft
1440,95,true,Fire Damage
1441,1928,true,Auto Accident
1442,1667,true,Theft
1443,5406,true,Theft
1444,930,true,Auto Accident
1445,6414,true,Pet Operation
1446,1698,true,Glass
1447,4241,true,Theft
1448,1426,false,Theft
1449,7071,true,Glass
1450,1881,false,Fire Damage
1451,4405,true,Pet Operation
1452,4943,false,Fire Damage
1453,5113,false,Flood
1454,2911,true,Fire Damage
1455,121,true,Theft
1456,9728,true,Pet Operation
1457,4243,true,Glass
1458,6783,true,Auto Accident
1459,7185,true,Theft
1460,2926,true,Fire Damage
1461,6426,true,Pet Operation
1462,7726,true,Natural Disaster Loss
1463,6839,true,Fire Damage
1464,6855,true,Glass
1465,375,true,Theft
1466,4631,true,Pet Operation
1467,7858,false,Theft
1468,7025,false,Pet Operation
1469,5624,true,Auto Accident
1470,4158,false,Pet Operation
1471,97,true,Fire Damage
1472,1252,true,Glass
1473,8841,true,Natural Disaster Loss
1474,1771,true,Theft
1475,8879,false,Glass
1476,733,true,Natural Disaster Loss
1477,9516,false,Flood
1478,8341,true,Natural Disaster Loss
1479,1090,true,Natural Disaster Loss
1480,9533,true,Auto Accident
1481,4470,true,Fire Damage
1482,3670,true,Theft
1483,1212,true,Flood
1484,7551,true,Fire Damage
1485,658,true,Natural Disaster Loss
1486,884,true,Pet Operation
1487,1169,true,Glass
1488,6020,true,Theft
1489,1665,true,Theft
1490,7919,true,Pet Operation
1491,2631,true,Theft
1492,6463,true,Flood
1493,4655,false,Natural Disaster Loss
1494,375,true,Natural Disaster Loss
1495,6736,true,Glass
1496,7397,true,Theft
1497,5027,false,Auto Accident
1498,2286,true,Theft
1499,5959,true,Pet Operation
1500,5350,true,Theft
1501,4000,true,Glass
1502,7864,false,Pet Operation
1503,8958,true,Fire Damage
1504,6535,true,Auto Accident
1505,8442,true,Flood
1506,1813,true,Theft
1507,1285,true,Pet Operation
1508,6655,true,Flood
1509,4983,true,Theft
1510,4241,true,Flood
1511,6382,true,Flood
1512,142,true,Fire Damage
1513,6664,true,Fire Damage
1514,6008,true,Theft
1515,6642,false,Natural Disaster Loss
1516,4324,true,Pet Operation
1517,7788,true,Flood
1518,5849,false,Flood
1519,3785,false,Pet Operation
1520,3524,true,Auto Accident
1521,4027,true,Glass
1522,748,true,Auto Accident
1523,8143,true,Theft
1524,705,true,Theft
1525,178,true,Auto Accident
1526,7621,true,Pet Operation
1527,2292,true,Flood
1528,8543,true,Flood
1529,119,true,Flood
1530,5301,false,Auto Accident
1531,5236,true,Glass
1532,8597,true,Pet Operation
1533,9006,true,Pet Operation
1534,1093,true,Flood
1535,8333,true,Theft
1536,1567,false,Theft
1537,8630,true,Theft
1538,3558,true,Theft
1539,2785,true,Fire Damage
1540,4116,true,Natural Disaster Loss
1541,5902,true,Fire Damage
1542,9942,false,Natural Disaster Loss
1543,5067,false,Pet Operation
1544,5058,true,Theft
1545,3553,true,Glass
1546,6538,true,Natural Disaster Loss
1547,5211,true,Auto Accident
1548,3104,true,Pet Operation
1549,9955,true,Natural Disaster Loss
1550,4197,false,Natural Disaster Loss
1551,2158,true,Auto Accident
1552,8425,true,Natural Disaster Loss
1553,2932,true,Flood
1554,1527,true,Fire Damage
1555,2034,true,Auto Accident
1556,757,true,Theft
1557,3246,true,Natural Disaster Loss
1558,2735,false,Glass
1559,3251,false,Pet Operation
1560,6481,true,Pet Operation
1561,3123,false,Auto Accident
1562,576,true,Glass
1563,2107,true,Pet Operation
1564,2927,true,Fire Damage
1565,2100,true,Natural Disaster Loss
1566,4666,true,Flood
1567,5103,true,Glass
1568,9767,true,Auto Accident
1569,3101,false,Auto Accident
1570,2872,true,Natural Disaster Loss
1571,3363,false,Natural Disaster Loss
1572,8197,true,Pet Operation
1573,9821,true,Theft
1574,1380,true,Glass
1575,1566,false,Pet Operation
1576,22,true,Theft
1577,6325,true,Theft
1578,5419,true,Flood
1579,7194,true,Pet Operation
1580,4270,false,Glass
1581,3352,true,Pet Operation
1582,863,true,Flood
1583,576,true,Glass
1584,7984,true,Theft
1585,9073,true,Theft
1586,5447,false,Theft
1587,3179,true,Pet Operation
1588,8724,true,Auto Accident
1589,2440,true,Flood
1590,8509,true,Auto Accident
1591,463,true,Glass
1592,9260,true,Theft
1593,1,true,Pet Operation
1594,1315,true,Auto Accident
1595,6906,true,Pet Operation
1596,5349,true,Glass
1597,1514,true,Pet Operation
1598,4208,true,Theft
1599,2180,true,Natural Disaster Loss
1600,939,true,Theft
1601,9199,false,Glass
1602,6408,true,Pet Operation
1603,1025,false,Fire Damage
1604,3760,true,Auto Accident
1605,7065,false,Auto Accident
1606,7484,true,Flood
1607,8575,false,Fire Damage
1608,2571,true,Fire Damage
1609,9012,true,Theft
1610,1765,false,Glass
1611,5446,true,Auto Accident
1612,348,true,Fire Damage
1613,2459,true,Theft
1614,6390,true,Flood
1615,2490,true,Fire Damage
1616,4492,true,Theft
1617,2452,true,Theft
1618,4900,true,Glass
1619,145,true,Flood
1620,9442,false,Glass
1621,5886,true,Glass
1622,237,true,Flood
1623,6272,true,Glass
1624,6279,true,Glass
1625,4329,true,Auto Accident
1626,101,true,Natural Disaster Loss
1627,523,true,Theft
1628,4647,true,Auto Accident
1629,2146,true,Glass
1630,9546,false,Fire Damage
1631,3422,true,Glass
1632,2617,true,Glass
1633,4007,true,Pet Operation
1634,3924,true,Flood
1635,5795,false,Fire Damage
1636,8391,true,Theft
1637,5361,true,Theft
1638,635,true,Pet Operation
1639,1062,true,Glass
1640,615,true,Auto Accident
1641,7795,true,Fire Damage
1642,6039,false,Flood
1643,1622,true,Flood
1644,7536,true,Theft
1645,5200,true,Fire Damage
1646,1161,true,Fire Damage
1647,435,true,Pet Operation
1648,8883,true,Flood
1649,7937,true,Natural Disaster Loss
1650,964,true,Fire Damage
1651,6551,true,Natural Disaster Loss
1652,9623,true,Theft
1653,3157,true,Theft
1654,9660,true,Theft
1655,415,true,Theft
1656,3612,true,Theft
1657,3436,true,Theft
1658,1635,false,Theft
1659,517,true,Natural Disaster Loss
1660,7642,true,Theft
1661,1828,true,Theft
1662,5434,true,Theft
1663,8366,true,Glass
1664,7509,true,Pet Operation
1665,1290,false,Natural Disaster Loss
1666,241,true,Theft
1667,6108,true,Theft
1668,4756,true,Pet Operation
1669,8169,true,Glass
1670,1045,false,Auto Accident
1671,8650,true,Natural Disaster Loss
1672,9813,false,Natural Disaster Loss
1673,9684,false,Fire Damage
1674,7629,true,Glass
1675,3806,true,Pet Operation
1676,5596,false,Pet Operation
1677,806,true,Pet Operation
1678,4833,true,Glass
1679,5880,true,Theft
1680,5364,true,Glass
1681,3816,true,Fire Damage
1682,9130,false,Fire Damage
1683,2522,true,Auto Accident
1684,2494,true,Natural Disaster Loss
1685,5027,true,Glass
1686,8480,true,Flood
1687,7119,true,Natural Disaster Loss
1688,9413,true,Theft
1689,7839,false,Theft
1690,7833,true,Theft
1691,881,true,Natural Disaster Loss
1692,8995,true,Fire Damage
1693,6661,true,Natural Disaster Loss
1694,9794,true,Auto Accident
1695,1607,true,Pet Operation
1696,9221,true,Theft
1697,9009,true,Flood
1698,4209,true,Glass
1699,3124,true,Fire Damage
1700,5973,true,Natural Disaster Loss
1701,6581,true,Glass
1702,3580,true,Theft
1703,1991,false,Fire Damage
1704,5570,true,Theft
1705,3067,true,Flood
1706,8241,false,Pet Operation
1707,878,true,Flood
1708,9912,true,Glass
1709,9874,true,Theft
1710,4170,true,Glass
1711,3436,true,Natural Disaster Loss
1712,7934,true,Auto Accident
1713,210,true,Glass
1714,8214,true,Pet Operation
1715,3447,true,Auto Accident
1716,1083,true,Auto Accident
1717,7435,true,Pet Operation
1718,6305,true,Glass
1719,9580,true,Theft
1720,9965,true,Natural Disaster Loss
1721,6146,true,Pet Operation
1722,4917,false,Theft
1723,355,false,Theft
1724,6095,true,Natural Disaster Loss
1725,4296,false,Theft
1726,4033,false,Glass
1727,3221,true,Auto Accident
1728,6735,true,Flood
1729,9196,true,Auto Accident
1730,6060,true,Natural Disaster Loss
1731,7231,true,Glass
1732,5295,true,Auto Accident
1733,4453,true,Fire Damage
1734,9070,false,Pet Operation
1735,7260,true,Natural Disaster Loss
1736,2670,false,Flood
1737,2814,true,Fire Damage
1738,5307,true,Natural Disaster Loss
1739,1474,true,Theft
1740,8797,true,Theft
1741,2835,true,Pet Operation
1742,2424,true,Pet Operation
1743,374,true,Fire Damage
1744,8532,true,Flood
1745,6541,false,Glass
1746,5442,true,Pet Operation
1747,6998,true,Auto Accident
1748,7070,true,Flood
1749,3960,true,Natural Disaster Loss
1750,5629,true,Theft
1751,7552,true,Glass
1752,8928,false,Pet Operation
1753,621,true,Flood
1754,2753,false,Theft
1755,5566,true,Fire Damage
1756,5702,true,Theft
1757,4317,false,Fire Damage
1758,9088,true,Pet Operation
1759,6072,true,Pet Operation
1760,6450,false,Natural Disaster Loss
1761,4905,false,Auto Accident
1762,5505,false,Theft
1763,3360,false,Auto Accident
1764,7925,true,Pet Operation
1765,7732,true,Auto Accident
1766,8405,false,Pet Operation
1767,2618,true,Auto Accident
1768,5269,true,Flood
1769,3134,false,Fire Damage
1770,1589,true,Auto Accident
1771,5840,false,Natural Disaster Loss
1772,1573,true,Theft
1773,2326,true,Natural Disaster Loss
1774,1475,false,Pet Operation
1775,3348,true,Fire Damage
1776,3045,true,Flood
1777,3865,true,Glass
1778,2378,true,Natural Disaster Loss
1779,1588,true,Fire Damage
1780,7115,true,Glass
1781,6225,true,Theft
1782,6100,true,Glass
1783,6714,false,Theft
1784,2753,false,Fire Damage
1785,3892,true,Auto Accident
1786,4470,false,Fire Damage
1787,7269,true,Flood
1788,5968,true,Fire Damage
1789,5774,false,Auto Accident
1790,3435,true,Fire Damage
1791,5983,false,Auto Accident
1792,5103,false,Glass
1793,9328,true,Flood
1794,4708,true,Pet Operation
1795,2692,true,Fire Damage
1796,5782,false,Theft
1797,897,true,Flood
1798,6412,true,Fire Damage
1799,5444,true,Glass
1800,4400,false,Natural Disaster Loss
1801,2789,true,Fire Damage
1802,3067,true,Natural Disaster Loss
1803,6762,true,Flood
1804,5589,true,Pet Operation
1805,8589,true,Theft
1806,1628,true,Theft
1807,3802,true,Theft
1808,1416,true,Fire Damage
1809,2011,true,Theft
1810,9552,false,Fire Damage
1811,3665,false,Theft
1812,6023,true,Fire Damage
1813,8079,true,Glass
1814,2798,true,Theft
1815,5303,false,Theft
1816,366,true,Flood
1817,1042,false,Flood
1818,7456,true,Fire Damage
1819,3877,true,Fire Damage
1820,3360,false,Glass
1821,7244,true,Glass
1822,4472,true,Auto Accident
1823,116,true,Fire Damage
1824,6241,true,Flood
1825,6211,true,Flood
1826,2891,true,Flood
1827,9445,false,Natural Disaster Loss
1828,3189,true,Natural Disaster Loss
1829,7345,true,Natural Disaster Loss
1830,8521,true,Theft
1831,6498,true,Theft
1832,423,true,Natural Disaster Loss
1833,4834,true,Flood
1834,447,false,Natural Disaster Loss
1835,3021,true,Theft
1836,4821,true,Fire Damage
1837,1771,true,Glass
1838,1218,true,Theft
1839,4519,true,Pet Operation
1840,7065,true,Theft
1841,8564,true,Flood
1842,1974,false,Pet Operation
1843,5340,true,Fire Damage
1844,7144,true,Flood
1845,6988,true,Natural Disaster Loss
1846,7575,true,Fire Damage
1847,8155,true,Flood
1848,3024,false,Theft
1849,4163,true,Auto Accident
1850,9081,true,Theft
1851,3255,true,Auto Accident
1852,2576,false,Natural Disaster Loss
1853,3119,true,Glass
1854,8562,false,Natural Disaster Loss
1855,8953,false,Glass
1856,5928,true,Theft
1857,8027,true,Theft
1858,3946,true,Natural Disaster Loss
1859,9970,true,Fire Damage
1860,3165,false,Theft
1861,8578,true,Flood
1862,2526,true,Theft
1863,7521,true,Natural Disaster Loss
1864,604,false,Natural Disaster Loss
1865,9785,false,Theft
1866,294,false,Natural Disaster Loss
1867,607,true,Natural Disaster Loss
1868,4431,true,Theft
1869,4371,true,Glass
1870,6564,true,Pet Operation
1871,6221,true,Theft
1872,234,true,Auto Accident
1873,7864,true,Pet Operation
1874,3948,true,Theft
1875,7743,true,Glass
1876,8876,true,Natural Disaster Loss
1877,4161,false,Glass
1878,9852,true,Pet Operation
1879,2143,true,Flood
1880,8042,true,Natural Disaster Loss
1881,2567,true,Pet Operation
1882,5228,true,Glass
1883,3164,true,Glass
1884,5877,false,Flood
1885,9463,false,Pet Operation
1886,5378,true,Auto Accident
1887,2697,false,Theft
1888,4041,false,Theft
1889,994,false,Theft
1890,8652,false,Theft
1891,4839,true,Theft
1892,4089,false,Fire Damage
1893,4998,true,Auto Accident
1894,6187,false,Auto Accident
1895,184,true,Natural Disaster Loss
1896,8195,false,Flood
1897,9524,true,Flood
1898,8082,true,Theft
1899,7039,true,Auto Accident
1900,9314,true,Flood
1901,2977,true,Theft
1902,859,false,Theft
1903,3838,true,Theft
1904,3121,true,Natural Disaster Loss
1905,2163,true,Theft
1906,4793,true,Fire Damage
1907,3466,true,Pet Operation
1908,130,true,Auto Accident
1909,5249,true,Theft
1910,6074,true,Theft
1911,4671,true,Theft
1912,9967,true,Pet Operation
1913,2362,false,Natural Disaster Loss
1914,1235,false,Auto Accident
1915,5025,true,Fire Damage
1916,6227,true,Theft
1917,6607,true,Natural Disaster Loss
1918,2512,false,Pet Operation
1919,3536,true,Theft
1920,5457,true,Glass
1921,3272,true,Glass
1922,4804,false,Flood
1923,6275,true,Auto Accident
1924,1511,true,Natural Disaster Loss
1925,2841,true,Pet Operation
1926,4985,true,Natural Disaster Loss
1927,7886,true,Pet Operation
1928,638,true,Glass
1929,6402,true,Theft
1930,7333,true,Glass
1931,2567,false,Pet Operation
1932,5906,true,Theft
1933,4930,false,Fire Damage
1934,5099,true,Flood
1935,95,true,Theft
1936,3059,true,Flood
1937,7864,true,Pet Operation
1938,4217,true,Theft
1939,1680,true,Theft
1940,8106,false,Glass
1941,5820,true,Flood
1942,672,true,Auto Accident
1943,2524,true,Fire Damage
1944,5979,true,Pet Operation
1945,4829,true,Fire Damage
1946,509,true,Theft
1947,6829,true,Fire Damage
1948,8861,true,Theft
1949,7839,true,Natural Disaster Loss
1950,8107,true,Flood
1951,6017,true,Auto Accident
1952,8492,true,Glass
1953,6981,true,Pet Operation
1954,2775,true,Natural Disaster Loss
1955,4014,true,Flood
1956,2020,true,Theft
1957,299,true,Glass
1958,7432,true,Flood
1959,1225,false,Theft
1960,6531,true,Theft
1961,1737,false,Pet Operation
1962,7113,false,Glass
1963,296,true,Flood
1964,2277,true,Glass
1965,166,true,Flood
1966,4687,false,Glass
1967,9091,true,Pet Operation
1968,6060,false,Theft
1969,3977,true,Theft
1970,3078,true,Fire Damage
1971,2796,true,Natural Disaster Loss
1972,3336,false,Natural Disaster Loss
1973,7472,true,Auto Accident
1974,1964,true,Theft
1975,7823,true,Theft
1976,7461,true,Glass
1977,895,true,Flood
1978,5603,true,Flood
1979,8940,false,Auto Accident
1980,8610,true,Glass
1981,7879,true,Flood
1982,3831,true,Theft
1983,4205,true,Natural Disaster Loss
1984,8674,true,Auto Accident
1985,3298,true,Glass
1986,3669,true,Auto Accident
1987,3742,true,Fire Damage
1988,4452,true,Theft
1989,443,true,Flood
1990,9682,true,Theft
1991,5382,false,Theft
1992,168,false,Natural Disaster Loss
1993,4784,true,Flood
1994,6347,true,Glass
1995,8375,true,Theft
1996,7393,false,Theft
1997,4113,true,Fire Damage
1998,6994,true,Flood
1999,205,true,Theft
2000,8146,true,Glass
2001,5764,true,Pet Operation
2002,9341,true,Auto Accident
2003,5846,true,Fire Damage
2004,7489,true,Flood
2005,2596,true,Theft
2006,6846,true,Natural Disaster Loss
2007,1416,true,Theft
2008,8566,false,Pet Operation
2009,9094,false,Theft
2010,2023,true,Pet Operation
2011,4861,false,Theft
2012,9708,true,Auto Accident
2013,7397,true,Fire Damage
2014,5715,true,Glass
2015,2693,true,Auto Accident
2016,9080,true,Auto Accident
2017,3512,true,Auto Accident
2018,4618,true,Flood
2019,6547,true,Glass
2020,8499,true,Theft
2021,3287,true,Fire Damage
2022,5964,true,Theft
2023,3368,true,Pet Operation
2024,318,false,Theft
2025,9597,false,Glass
2026,6065,false,Natural Disaster Loss
2027,3456,true,Auto Accident
2028,9285,true,Glass
2029,5763,false,Flood
2030,1303,true,Auto Accident
2031,5767,false,Natural Disaster Loss
2032,5710,true,Theft
2033,3971,false,Glass
2034,9396,true,Auto Accident
2035,3991,false,Theft
2036,830,true,Glass
2037,5423,true,Fire Damage
2038,1937,true,Natural Disaster Loss
2039,2984,false,Pet Operation
2040,144,true,Auto Accident
2041,8395,false,Pet Operation
2042,8348,true,Auto Accident
2043,9164,true,Glass
2044,1779,true,Auto Accident
2045,376,true,Natural Disaster Loss
2046,6987,false,Theft
2047,1031,true,Auto Accident
2048,7482,true,Flood
2049,5527,false,Glass
2050,5796,false,Theft
2051,1551,false,Natural Disaster Loss
2052,1092,false,Pet Operation
2053,2026,false,Auto Accident
2054,8223,false,Theft
2055,4430,true,Glass
2056,3698,true,Auto Accident
2057,9401,true,Theft
2058,2316,true,Glass
2059,9478,true,Auto Accident
2060,7038,true,Fire Damage
2061,1272,true,Fire Damage
2062,7673,false,Flood
2063,2908,true,Theft
2064,2840,false,Fire Damage
2065,3045,true,Fire Damage
2066,6648,true,Theft
2067,5022,true,Theft
2068,9080,true,Glass
2069,6696,true,Theft
2070,4114,true,Pet Operation
2071,9418,false,Theft
2072,5371,false,Auto Accident
2073,5582,true,Fire Damage
2074,6385,true,Flood
2075,2635,false,Flood
2076,1956,true,Flood
2077,8840,true,Pet Operation
2078,1306,true,Glass
2079,5981,false,Fire Damage
2080,8686,true,Natural Disaster Loss
2081,7811,true,Natural Disaster Loss
2082,7918,true,Fire Damage
2083,5791,true,Glass
2084,2676,true,Fire Damage
2085,8880,true,Theft
2086,8369,true,Flood
2087,846,false,Flood
2088,3216,true,Theft
2089,2442,false,Pet Operation
