id,firstName,lastName,state,region,primaryLanguage,secondaryLanguage,yearsActive
551,Debbie,Attarge,OK,South,English,Spanish,19
552,Inness,Coultish,LA,South,English,,24
553,Josey,Browett,FL,South,English,,37
554,Berty,Filde,NY,Northeast,English,,34
555,Pansy,Riggert,CO,West,English,Spanish,16
556,Mar,Wisson,CA,West,English,,6
557,Jerry,Copeland,MN,Midwest,English,,5
558,Moyra,Kayzer,MI,Midwest,English,Spanish,7
559,Romonda,Dishman,TX,South,English,Spanish,32
560,Lora,Goshawk,TX,South,English,Spanish,23
561,Branden,McDonogh,CA,West,English,Korean,10
562,Stillman,Eteen,CA,West,English,,30
563,Myrtia,Goward,CA,West,English,German,1
564,Arnaldo,Alpine,TN,South,English,French,48
565,Lani,Sandyford,NY,Northeast,English,Spanish,36
566,Nerty,Maggiori,FL,South,English,Spanish,3
567,Martha,Dwelly,TX,South,English,,38
568,Kimmy,Passman,FL,South,English,Spanish,47
569,Ragnar,Broader,TN,South,English,,34
570,Natty,Hargroves,NC,South,English,German,41
571,Jany,Probet,IL,Midwest,English,,32
572,Gwennie,Lindback,IL,Midwest,English,,4
573,Obidiah,Fortin,NV,West,English,,8
574,Renaldo,Avo,CA,West,English,Arabic,41
575,Jo,Dubique,CT,Northeast,English,,9
576,Bronnie,Dawby,MN,Midwest,English,Spanish,44
577,Mabelle,Sollner,NE,Midwest,English,,13
578,Audrey,Webborn,AL,South,English,,40
579,Hildagard,Cust,CA,West,English,,41
580,Caitlin,Conti,KY,South,English,Chinese,43
581,Mel,Chatfield,NY,Northeast,English,Arabic,36
582,Bernadene,Chidlow,CA,West,English,,3
583,Odessa,Vaughten,IA,Midwest,English,Italian,35
584,Cyrill,Wiggington,FL,South,English,Chinese,39
585,Angela,Dhennin,FL,South,English,German,19
586,Steffane,Allenby,PA,Northeast,English,French,29
587,Leonard,Crossby,NC,South,English,Italian,47
588,Demetris,Bonus,VA,South,English,Spanish,20
589,Harv,Batts,AR,South,English,Spanish,43
590,Egbert,Tremmil,FL,South,English,,20
591,Mahmoud,Delgado,PA,Northeast,English,,24
592,Vaclav,Taberer,CA,West,English,,25
593,Amye,Elven,WA,West,English,German,35
594,Zandra,O'Flynn,VA,South,English,Arabic,21
595,Livvyy,Lincke,SC,South,English,,12
596,Pansy,Bleakman,NY,Northeast,English,Spanish,39
597,Meggy,Dericut,VA,South,English,Arabic,23
598,Olin,Brosetti,DC,South,English,Korean,40
599,Taryn,McCrum,CA,West,English,German,9
600,Gabbie,Bertson,IL,Midwest,English,Spanish,14
601,Udell,Yakovich,LA,South,English,,27
602,Alair,Keeltagh,TX,South,English,Spanish,22
603,Barbara,Middlewick,MN,Midwest,English,Chinese,40
604,Reggie,Ansell,CA,West,English,German,36
605,Vita,Cartin,OH,Midwest,English,Italian,21
606,Pepita,Givens,TX,South,English,,47
607,Perrine,Kettlestringes,TX,South,English,French,4
608,Bunni,Goggan,MI,Midwest,English,,2
609,Franklin,Gennings,VA,South,English,Chinese,21
610,Antonie,Daskiewicz,IL,Midwest,English,,43
611,Pacorro,Gemelli,NM,West,English,,24
612,Lonna,Rudloff,OH,Midwest,English,Korean,29
613,Conway,Duigenan,MI,Midwest,English,,38
614,Clemmie,Von Der Empten,TX,South,English,,47
615,Elsy,Ewenson,UT,West,English,Chinese,23
616,Stephanie,Clemont,FL,South,English,Chinese,17
617,Bren,Benzie,WV,South,English,Arabic,34
618,Evelyn,Gregorin,WA,West,English,German,10
619,Rosaleen,Benezeit,AZ,West,English,,18
620,Lulita,Wiffill,MI,Midwest,English,Spanish,34
621,Margeaux,Spire,KY,South,English,,36
622,Grete,Fetherstan,GA,South,English,Chinese,33
623,Leicester,Charlon,CA,West,English,,15
624,Lexie,Beldom,TX,South,English,Arabic,25
625,Alaster,Moody,KS,Midwest,English,,6
626,Ailina,Sorel,TX,South,English,French,30
627,Cate,Leishman,WA,West,English,,36
628,Sibylle,Maypother,NY,Northeast,English,,35
629,Tawsha,Dradey,NJ,Northeast,English,Spanish,47
630,Regen,Bliss,WA,West,English,,11
631,Minne,Gramer,LA,South,English,,6
632,Mabelle,Rene,TN,South,English,,43
633,Annaliese,Brack,NE,Midwest,English,Spanish,36
634,Joseito,Warricker,OH,Midwest,English,German,7
635,Alexandrina,Scandred,TX,South,English,Chinese,40
636,Donnamarie,Banham,VA,South,English,,18
637,Merry,Szwarc,DC,South,English,,5
638,Alphonse,Burrow,CA,West,English,,17
639,Roberta,Kirsopp,VA,South,English,German,33
640,Vivianna,Robison,IN,Midwest,English,Spanish,48
641,Jennine,Penvarne,IL,Midwest,English,,29
642,Shaylynn,Spadazzi,MA,Northeast,English,Italian,41
643,Trude,Jori,SC,South,English,,19
644,Selena,Judron,NC,South,English,German,19
645,Abba,O'Leahy,CA,West,English,,11
646,Hubey,Puleston,CO,West,English,Italian,32
647,Paulina,Blasing,CA,West,English,,13
648,Salli,Van Schafflaer,FL,South,English,,30
649,Ty,Fitzer,MD,South,English,,25
650,Cathi,Halpine,CA,West,English,Arabic,36
651,Claire,Canada,FL,South,English,Spanish,40
652,Jacob,Will,TN,South,English,,46
653,Igor,Lomansey,TX,South,English,Spanish,19
654,Lowell,Burkert,OK,South,English,Arabic,28
655,Edin,Visick,OH,Midwest,English,Spanish,47
656,Pincus,Vipan,KY,South,English,Spanish,19
657,Stewart,Bellis,AL,South,English,Spanish,5
658,Bary,MacKee,CO,West,English,Spanish,2
659,Tate,Cummungs,IL,Midwest,English,Italian,24
660,Dixie,Barbour,FL,South,English,Chinese,3
661,Sky,Jevon,NC,South,English,Spanish,23
662,Clarita,Cullingford,NY,Northeast,English,,19
663,Kimberlee,Bindon,FL,South,English,Chinese,29
664,Mamie,Moulton,TX,South,English,French,32
665,Matthew,McReynolds,NY,Northeast,English,Italian,32
666,Noak,Reddan,FL,South,English,Chinese,22
667,Sabine,Dmisek,MO,Midwest,English,,9
668,Arlina,Sorsbie,TX,South,English,Spanish,24
669,Wilhelmine,Mulvin,MD,South,English,Arabic,16
670,Sibel,Quarterman,DC,South,English,Spanish,46
671,Darcy,Yurivtsev,FL,South,English,Korean,45
672,Cristie,Clowton,TX,South,English,,39
673,Georgy,Iacovo,CA,West,English,,11
674,Brnaby,Grooby,PA,Northeast,English,,2
675,Risa,Lasty,DC,South,English,,7
676,Lemar,Gerok,CO,West,English,German,20
677,Ester,Pryke,FL,South,English,,50
678,Clint,Cudihy,IL,Midwest,English,,34
679,Carita,Files,TX,South,English,Spanish,42
680,Con,Balderstone,TX,South,English,Spanish,41
681,Worthy,Van Velde,KY,South,English,,10
682,Jeffry,O Sullivan,CA,West,English,,35
683,Jonah,Thebes,NC,South,English,French,3
684,Karlotta,St. Ledger,UT,West,English,Chinese,20
685,Sibby,Odcroft,CA,West,English,German,39
686,Orella,Biggerdike,CA,West,English,Arabic,37
687,Even,Ivain,DE,South,English,German,23
688,Amanda,Hanshawe,MA,Northeast,English,Korean,11
689,Beverlee,Lazenby,TN,South,English,Korean,30
690,Tommie,Malimoe,FL,South,English,Spanish,30
691,Lotty,Jorez,CA,West,English,,31
692,Hallie,Sallowaye,TX,South,English,Chinese,12
693,Geneva,Havers,FL,South,English,Korean,37
694,Jody,Bedbury,GA,South,English,,20
695,Olympe,Sammes,OH,Midwest,English,,19
696,Bendick,Seint,TX,South,English,,33
697,Adele,Wathen,NY,Northeast,English,,24
698,Josephine,Casbon,FL,South,English,,14
699,Diana,Blakiston,TX,South,English,Arabic,41
700,Myrna,Cattanach,CA,West,English,Spanish,18
701,Hammad,McGeraghty,NM,West,English,,5
702,Hewett,Whopples,IN,Midwest,English,,48
703,Remus,Chyuerton,CT,Northeast,English,Korean,36
704,Katharina,Hobbema,AR,South,English,Spanish,1
705,Darline,Killner,CA,West,English,,3
706,Gaston,Dutnall,CA,West,English,Arabic,5
707,Bird,Cubbinelli,TX,South,English,Italian,34
708,Leese,Diplock,NE,Midwest,English,,44
709,Sibelle,Biasi,MN,Midwest,English,Spanish,50
710,Nona,Worwood,NM,West,English,Italian,2
711,Anthia,Brand-Hardy,FL,South,English,,27
712,Reggi,Titcombe,WA,West,English,Spanish,26
713,Amabel,Basketter,FL,South,English,Spanish,8
714,Salomo,Redborn,TX,South,English,Spanish,48
715,Carola,Demer,MO,Midwest,English,Spanish,32
716,Eileen,Tunnick,OH,Midwest,English,Spanish,10
717,Fee,Regan,NV,West,English,German,21
718,Virginie,Pichmann,AL,South,English,,24
719,Dulcea,Vinnicombe,MN,Midwest,English,Spanish,5
720,Luci,Burdin,MA,Northeast,English,,35
721,Klarrisa,Sighard,TX,South,English,French,15
722,Randal,Sture,IL,Midwest,English,,5
723,Ulrika,Aisman,MS,South,English,Spanish,42
724,Philly,Sall,WA,West,English,Spanish,27
725,Layton,Prichard,MI,Midwest,English,Spanish,49
726,Laurence,Brandenburg,NY,Northeast,English,Spanish,44
727,Georgi,Handslip,IL,Midwest,English,,9
728,Coop,Saphin,TX,South,English,Korean,20
729,Valencia,Bransom,FL,South,English,,43
730,Aron,Golden,NY,Northeast,English,French,44
731,Laney,Cristoforo,TX,South,English,,43
732,Dar,Cambden,MO,Midwest,English,French,11
733,Dotti,Huntingdon,NY,Northeast,English,Spanish,50
734,Goldie,Cowdroy,MT,West,English,,50
735,Ricki,Tour,NY,Northeast,English,,39
736,Cesar,O'Boyle,KY,South,English,French,7
737,Cherie,Berntsson,VA,South,English,Spanish,34
738,Andriana,Vearncomb,AL,South,English,Spanish,11
739,Bambi,Ridewood,IN,Midwest,English,Italian,6
740,Cate,Garratty,TX,South,English,,29
741,Allene,Bradford,AZ,West,English,French,35
742,Heidi,Cootes,OH,Midwest,English,Spanish,40
743,Judie,Straun,CA,West,English,French,2
744,Carlynne,Clemenceau,MT,West,English,Spanish,31
745,Graeme,Tremaine,NC,South,English,German,47
746,Cristy,McClary,CA,West,English,,4
747,Donaugh,Crocken,CA,West,English,,10
748,Dore,Filipowicz,GA,South,English,,12
749,Deane,Ridel,MI,Midwest,English,,17
750,Zeb,Feander,CA,West,English,Arabic,50
751,Eveleen,Sline,CO,West,English,Korean,18
752,Clive,Pampling,NV,West,English,Korean,39
753,Roderigo,Bertl,NY,Northeast,English,Spanish,9
754,Anabelle,Sleightholme,DC,South,English,Spanish,42
755,Matthiew,Basili,DE,South,English,,43
756,Elsy,Jagiello,OH,Midwest,English,,16
757,Joaquin,Spalls,VA,South,English,,49
758,Jase,Cuss,NY,Northeast,English,Korean,24
759,Aubrey,Delamere,LA,South,English,,1
760,Osbourne,Woolacott,AZ,West,English,,30
761,Waiter,Ardley,VA,South,English,Italian,30
762,Gwynne,Foxworthy,NV,West,English,Chinese,10
763,Ivor,Earingey,IA,Midwest,English,,30
764,Haze,Haggeth,MS,South,English,,22
765,Lauri,Casson,KY,South,English,Spanish,39
766,Claudell,Featherstonhaugh,IL,Midwest,English,Spanish,50
767,Gustavus,Kingham,CA,West,English,,1
768,Anjela,Greste,MD,South,English,,13
769,Lind,Beckwith,CA,West,English,Arabic,13
770,Charleen,Dalgarnowch,FL,South,English,Spanish,8
771,Odelia,Antonetti,MI,Midwest,English,Spanish,34
772,Jacklin,Fardo,AZ,West,English,Spanish,45
773,Erroll,Conew,PA,Northeast,English,,40
774,Hall,O'Gorman,NM,West,English,Arabic,18
775,Morgan,McGrorty,FL,South,English,Korean,27
776,Ansell,Farlane,CO,West,English,,14
777,Tiler,Meech,CT,Northeast,English,Italian,34
778,Moises,Barthelme,PA,Northeast,English,,2
779,Casar,Glaister,OK,South,English,Spanish,1
780,Justinian,Mushart,CA,West,English,Spanish,21
781,Trenna,Towne,SC,South,English,,26
782,Annetta,Gullis,NY,Northeast,English,Spanish,26
783,Teresita,Lexa,TX,South,English,Spanish,11
784,Ruperta,Treneman,LA,South,English,,4
785,Heda,Spata,CA,West,English,Korean,36
786,Allegra,MacWhan,VA,South,English,Korean,11
787,Abby,Bailles,MI,Midwest,English,Spanish,11
788,Udale,Tinklin,IL,Midwest,English,,21
789,Kathe,Petrelluzzi,NV,West,English,Spanish,34
790,Tyson,Lunn,TX,South,English,,14
791,Adelaide,Stearndale,NC,South,English,,33
792,Sapphira,Wabey,MS,South,English,French,10
793,Nicol,Butt Gow,CO,West,English,Italian,8
794,Andreana,Yoseloff,CA,West,English,Spanish,42
795,Donella,Fetters,TX,South,English,Spanish,18
796,Nicky,Towell,DE,South,English,Arabic,17
797,Jobey,Gibbin,TX,South,English,Spanish,7
798,Octavia,Haile,MI,Midwest,English,,20
799,Janna,Caught,IL,Midwest,English,,30
800,Clarke,Clench,FL,South,English,Spanish,38
801,Bekki,McGeorge,MI,Midwest,English,Chinese,44
802,Gerardo,Dohms,DC,South,English,,15
803,Casie,Archanbault,CA,West,English,French,42
804,Aili,Asipenko,IL,Midwest,English,,43
805,Xena,Piecha,PA,Northeast,English,Spanish,45
806,Elwood,Scarlet,NE,Midwest,English,,48
807,Jeff,Olczak,CT,Northeast,English,Korean,15
808,Edita,Heugel,CA,West,English,French,35
809,Inga,Jammet,CA,West,English,,19
810,James,Graves,PA,Northeast,English,,47
811,Marlee,Chainey,AL,South,English,,40
812,Edan,Ballingal,WI,Midwest,English,,25
813,Langsdon,Sporton,FL,South,English,,15
814,Milty,Gradly,NY,Northeast,English,,1
815,Kaylee,Kiraly,LA,South,English,Arabic,23
816,Bradney,Goodall,IN,Midwest,English,,17
817,Monica,Olczak,NV,West,English,Spanish,23
818,Garrard,Paskin,TX,South,English,,15
819,Garrott,FitzGibbon,TX,South,English,Spanish,21
820,Deni,Craster,ID,West,English,,32
821,Iggy,Mila,KS,Midwest,English,Spanish,31
822,Rafaello,Guiducci,KS,Midwest,English,French,35
823,Viola,Lambe,NY,Northeast,English,Korean,39
824,Ashly,Bewicke,OH,Midwest,English,German,9
825,Jeni,Vasiljevic,NY,Northeast,English,Spanish,10
826,Lynn,Torel,WA,West,English,Spanish,12
827,Cicely,Lerwill,CA,West,English,Chinese,41
828,Cynde,Yepiskopov,GA,South,English,Arabic,19
829,Krissy,Parcell,NV,West,English,,46
830,Patrick,Walden,IL,Midwest,English,,1
831,Bill,Truluck,GA,South,English,Korean,23
832,Manfred,Folomin,GA,South,English,Spanish,20
833,Hillary,Doyle,TX,South,English,,28
834,Janie,Messier,OH,Midwest,English,Spanish,31
835,Bertha,Furtado,NC,South,English,,7
836,Dick,Stouther,MA,Northeast,English,Spanish,35
837,Anallese,Hamsher,CA,West,English,,10
838,Emeline,Millam,FL,South,English,,21
839,Erica,Lytlle,GA,South,English,,29
840,Ugo,Durkin,FL,South,English,,36
841,Dinnie,Roony,IN,Midwest,English,,18
842,Fallon,Cammidge,LA,South,English,,23
843,Eamon,Wickstead,VA,South,English,,31
844,Cooper,Spurriar,CA,West,English,Arabic,39
845,Norbert,Samarth,GA,South,English,Chinese,14
846,Elnore,Pedrol,IL,Midwest,English,,38
847,Alisha,Standell,NY,Northeast,English,Chinese,27
848,Brigid,Ellwand,TX,South,English,Spanish,29
849,Clay,Root,PA,Northeast,English,Spanish,36
850,Alex,Kimblen,NM,West,English,Spanish,47
851,Samaria,Ferrey,FL,South,English,Spanish,8
852,Lynnelle,Roddell,WI,Midwest,English,Italian,23
853,Hildegarde,Duckerin,OH,Midwest,English,,30
854,Max,Cumberlidge,IA,Midwest,English,Arabic,10
855,Sidney,Gonnely,NM,West,English,,41
856,Dewey,McIllrick,CO,West,English,Italian,2
857,Leicester,Kornacki,TX,South,English,Arabic,24
858,Osborne,Drinkall,KS,Midwest,English,,46
859,Xever,Driutti,CA,West,English,Spanish,15
860,Jobye,McNaughton,NC,South,English,Spanish,23
861,Zita,Barnham,NY,Northeast,English,Arabic,31
862,Kimberlyn,Drife,FL,South,English,German,32
863,Chan,Robart,OH,Midwest,English,,7
864,Antin,Howship,MA,Northeast,English,,37
865,Danna,Quarry,CA,West,English,,22
866,Dolorita,Niche,NY,Northeast,English,Italian,28
867,Malorie,Fenton,TX,South,English,,14
868,Giordano,O'Roan,KY,South,English,French,7
869,Maddy,Schwerin,KS,Midwest,English,Spanish,37
870,Merrill,Lewing,AZ,West,English,Arabic,13
871,Burnaby,Ouslem,MO,Midwest,English,Arabic,19
872,Broderick,Steinham,WI,Midwest,English,Korean,24
873,Fredric,Tonna,MT,West,English,Spanish,2
874,Patience,Feake,AL,South,English,,39
875,Bert,Tutin,MS,South,English,German,28
876,Rosie,Daley,CA,West,English,Spanish,10
877,Linus,Crus,CO,West,English,,48
878,Cecily,Ruthen,VA,South,English,,6
879,Valeria,Pummery,PA,Northeast,English,,5
880,Gwenneth,Biaggiotti,MO,Midwest,English,Spanish,16
881,Angie,Talks,CA,West,English,Korean,39
882,Stewart,Toderbrugge,VA,South,English,,33
883,Janot,Elgy,CO,West,English,Spanish,36
884,Fawn,Doward,OK,South,English,,9
885,Onfre,Matthessen,FL,South,English,Korean,35
886,Shaun,Yong,FL,South,English,German,31
887,Lilith,Lawdham,CT,Northeast,English,,36
888,Madlen,Kuhnwald,KY,South,English,,42
889,Devland,Macartney,TX,South,English,Spanish,45
890,Nan,Petteford,DC,South,English,Chinese,28
891,Yancy,Calam,FL,South,English,Korean,35
892,Wade,McIlwrick,CA,West,English,,15
893,Justen,Fasler,AZ,West,English,,32
894,Mervin,Mathias,DC,South,English,,42
895,Maurice,Flello,TX,South,English,Spanish,14
896,Mozelle,Zywicki,FL,South,English,,14
897,Dennie,Wohler,MA,Northeast,English,Spanish,32
898,Inge,Caird,DC,South,English,Spanish,49
899,Rickie,Mosdill,AZ,West,English,Spanish,21
900,Leeann,Rosenblum,PA,Northeast,English,German,5
901,Amy,Essery,WI,Midwest,English,Chinese,32
902,Austin,Georgeou,LA,South,English,,38
903,Domenico,Elliot,TX,South,English,Chinese,20
904,Bryan,Mitton,PA,Northeast,English,,17
905,Bancroft,Betham,CA,West,English,,6
906,Maud,Field,TX,South,English,Spanish,34
907,Larisa,Bartlet,TN,South,English,Spanish,41
908,Juliet,Langton,AL,South,English,Spanish,46
909,Cecilius,Kupisz,IN,Midwest,English,Spanish,30
910,Ethan,Sessuns,CA,West,English,,8
911,Sarajane,Isakov,TX,South,English,French,10
912,Hyacinthe,Bodycombe,AL,South,English,,48
913,Rana,Schroeder,WA,West,English,,48
914,Lemar,Dumbrill,TX,South,English,Korean,31
915,Hinda,Farrow,TX,South,English,,9
916,Ingmar,Norres,TX,South,English,,16
917,Johnathon,Boutflour,TX,South,English,Arabic,7
918,Bevin,Bellefant,SD,Midwest,English,German,8
919,Shaw,Everiss,FL,South,English,,17
920,Ivory,Gallahar,DC,South,English,Spanish,15
921,Caroline,Byforth,FL,South,English,,16
922,Appolonia,Marryatt,MI,Midwest,English,,3
923,Jeniece,Van den Dael,WI,Midwest,English,,23
924,Darlleen,Diss,NY,Northeast,English,,19
925,Oby,Suff,OK,South,English,Arabic,42
926,Bobbi,Dive,NY,Northeast,English,,28
927,Nadya,Hailston,FL,South,English,Spanish,1
928,Vera,Mannering,FL,South,English,,28
929,Julieta,Lohde,VA,South,English,,30
930,Judye,Di Frisco,OK,South,English,Arabic,22
931,Marie-ann,Ebbers,MI,Midwest,English,,15
932,Jens,McMennum,CA,West,English,Spanish,29
933,Cyrill,Sammes,GA,South,English,,38
934,Lothario,Fern,TX,South,English,Spanish,15
935,Sallyann,MacDonagh,IN,Midwest,English,Korean,37
936,Bridie,Bernardt,CA,West,English,Spanish,44
937,Leeanne,Domleo,CT,Northeast,English,German,30
938,Joana,Wiltshear,AZ,West,English,Spanish,31
939,Nolana,Charlon,TX,South,English,Chinese,30
940,Flo,Rowe,FL,South,English,,41
941,Tessie,Churching,VA,South,English,Spanish,16
942,Corenda,Pittford,GA,South,English,Korean,6
943,Cyrille,Witheford,NC,South,English,,26
944,Malcolm,Eames,CT,Northeast,English,,36
945,Barbaraanne,MacKeig,CA,West,English,Spanish,30
946,Brigida,Wealthall,TX,South,English,,49
947,Ryon,Pomery,OH,Midwest,English,Spanish,10
948,Brook,Simmons,FL,South,English,,3
949,Victoir,Spindler,MS,South,English,,49
950,Ivory,Chace,LA,South,English,,12
951,Gal,Haverson,FL,South,English,,29
952,Rozalin,McNirlin,WA,West,English,French,36
953,Arie,Eddoes,FL,South,English,,37
954,Louisette,Bon,CA,West,English,Spanish,8
955,Hagan,Perle,TX,South,English,,48
956,Travis,Woollhead,NY,Northeast,English,French,50
957,Herve,Worvell,FL,South,English,Spanish,40
958,Ara,Woofinden,CO,West,English,Spanish,12
959,Caryn,Lacrouts,FL,South,English,Korean,15
960,Rey,Tweedell,MO,Midwest,English,,43
961,Anthia,Houseago,CA,West,English,Italian,15
962,Franklin,Paulton,IA,Midwest,English,Spanish,27
963,Amandie,Pollicatt,TX,South,English,Italian,5
964,Ericha,Slemmonds,FL,South,English,Italian,45
965,Dimitry,Poulsom,RI,Northeast,English,,49
966,Lucine,Raimbauld,NC,South,English,,28
967,Lois,Criag,FL,South,English,Arabic,31
968,Judon,Klulik,OK,South,English,Spanish,27
969,Valentina,Lambrick,CA,West,English,Chinese,41
970,Vin,Blacklock,IN,Midwest,English,Chinese,46
971,Dorris,Fannon,NY,Northeast,English,,7
972,Christian,Porritt,AL,South,English,,49
973,Suzi,Kivlin,IA,Midwest,English,,45
974,Adela,Karpfen,AL,South,English,Spanish,16
975,Alberto,Wolton,NV,West,English,German,8
976,Willey,Begin,NJ,Northeast,English,Spanish,42
977,Sophia,Holliar,TN,South,English,French,49
978,Boigie,Loades,TX,South,English,Spanish,3
979,Alethea,Lie,OH,Midwest,English,Spanish,28
980,Crysta,Collip,OH,Midwest,English,German,42
981,Tarah,Benwell,PA,Northeast,English,,25
982,Karrah,Stranieri,FL,South,English,Spanish,8
983,Neila,Billingsly,OR,West,English,Spanish,29
984,Grange,Rundle,NH,Northeast,English,German,2
985,Aldon,Stirrup,CA,West,English,Spanish,6
986,Cori,Teliga,IL,Midwest,English,Spanish,25
987,Regen,Veryan,OH,Midwest,English,,21
988,Maxwell,Pentecost,CO,West,English,Korean,36
989,Kirk,Bentje,TX,South,English,Spanish,16
990,Euell,Fowells,VA,South,English,Spanish,22
991,Robinson,Lording,AR,South,English,Spanish,31
992,Yoko,Brameld,AZ,West,English,Spanish,4
993,Barbette,Mattedi,SC,South,English,Spanish,4
994,Leigh,Neeves,CA,West,English,,24
995,Caddric,Mulchrone,MI,Midwest,English,Italian,48
996,Rriocard,Nutty,VA,South,English,Arabic,28
997,Mireielle,Ansley,CA,West,English,Spanish,17
998,Jaquith,Mew,CA,West,English,,44
999,Eduardo,Jorg,IN,Midwest,English,Spanish,26
1000,Brynn,Ablitt,GA,South,English,Spanish,28
